carat,depth,table,x,y,z,cut_encoded,color_encoded,clarity_encoded,price
0.41,60.8,59.0,4.76,4.82,2.91,4,6,5,1079
0.34,62.0,55.0,4.5,4.53,2.8,5,7,3,584
0.28,60.6,55.0,4.26,4.3,2.6,5,5,3,481
0.54,60.8,56.0,5.28,5.34,3.23,5,5,7,2356
1.5,69.6,62.0,6.88,6.79,4.76,1,6,2,7560
0.9,64.0,59.0,5.97,5.99,3.83,2,5,3,3696
0.93,63.8,59.0,6.21,6.15,3.94,2,7,3,3812
0.99,62.1,58.0,6.33,6.4,3.95,5,5,3,6038
1.0,58.5,59.0,6.62,6.51,3.84,4,6,2,3450
0.57,61.3,56.0,5.4,5.37,3.3,5,5,7,3343
1.12,62.4,57.0,6.69,6.62,4.15,5,2,2,3688
0.3,63.3,59.0,4.3,4.23,2.7,3,2,3,506
1.23,61.4,56.0,6.94,6.91,4.25,5,4,3,6509
1.51,57.0,64.0,7.48,7.53,4.28,2,7,1,5979
0.49,60.6,60.0,5.1,5.06,3.08,4,4,3,1026
1.51,62.1,55.0,7.38,7.33,4.56,5,4,4,14482
0.3,62.1,61.0,4.27,4.3,2.66,3,4,7,789
0.74,63.5,60.0,5.73,5.68,3.62,3,4,3,2468
0.32,61.8,56.0,4.4,4.37,2.71,5,7,7,973
0.52,63.7,55.0,5.1,5.11,3.25,2,7,2,1203
1.71,62.1,59.0,7.63,7.55,4.71,4,3,5,10457
0.7,59.9,58.0,5.78,5.8,3.47,5,4,6,3234
0.75,61.9,58.0,5.83,5.86,3.62,3,6,5,3543
1.7,63.0,58.0,7.52,7.65,4.78,3,2,4,10935
1.01,58.6,62.0,6.58,6.6,3.86,2,6,3,5233
0.3,59.7,59.0,4.34,4.37,2.6,4,7,3,552
0.64,62.3,56.0,5.53,5.49,3.43,5,5,4,2189
1.51,63.2,57.0,7.27,7.25,4.59,3,7,4,12311
0.52,63.0,54.0,5.15,5.11,3.23,5,6,3,1429
0.38,62.5,53.0,4.63,4.68,2.91,5,7,6,1096
0.32,61.8,56.0,4.37,4.4,2.71,5,7,7,910
0.98,62.5,60.0,6.31,6.25,3.93,4,2,1,2064
0.28,62.6,55.0,4.18,4.2,2.62,3,5,6,707
0.3,62.1,56.0,4.33,4.3,2.68,5,2,7,709
1.32,65.2,58.0,6.86,6.79,4.45,1,6,2,6221
0.4,63.2,55.0,4.7,4.73,2.98,2,3,6,877
0.75,60.2,60.0,5.89,5.93,3.56,3,6,3,2968
2.22,70.1,55.0,7.77,7.74,5.44,1,3,1,6564
0.42,62.4,55.0,4.82,4.8,3.0,5,7,4,1103
0.57,61.8,57.0,5.31,5.34,3.29,3,2,3,1173
0.4,63.4,56.0,4.72,4.68,2.98,3,4,5,1005
1.0,60.8,61.0,6.41,6.39,3.89,4,7,4,6776
0.33,62.2,53.0,4.46,4.48,2.78,5,5,8,957
0.9,62.4,59.0,6.1,6.15,3.82,3,5,5,4961
2.14,61.5,58.0,8.31,8.24,5.09,4,6,2,18291
0.75,61.9,56.0,5.81,5.85,3.61,5,1,5,2161
0.58,60.2,57.0,5.41,5.45,3.27,3,7,4,1977
1.5,62.4,57.0,7.24,7.31,4.54,3,4,5,13379
1.41,62.3,55.0,7.18,7.21,4.48,5,1,3,6889
1.44,62.6,59.0,7.08,7.14,4.45,4,2,5,8426
0.4,62.5,59.0,4.66,4.72,2.93,4,7,4,982
0.37,62.6,63.0,4.6,4.5,2.85,3,3,3,491
1.51,62.6,63.0,7.24,7.29,4.55,3,1,6,8550
0.4,62.6,59.0,4.71,4.68,2.94,4,6,3,945
1.01,63.0,57.0,6.43,6.34,4.02,5,7,3,6097
0.84,59.2,59.0,6.18,6.21,3.67,3,7,3,3809
0.31,62.6,57.0,4.32,4.3,2.7,5,4,8,988
1.22,60.8,57.0,6.95,6.89,4.21,5,2,3,5602
0.5,62.3,55.0,5.11,5.07,3.17,5,4,5,1746
2.01,61.1,60.0,8.06,8.12,4.94,4,2,4,17433
1.01,62.8,57.0,6.35,6.38,4.0,3,6,2,4355
0.41,64.1,55.0,4.68,4.71,3.01,2,6,7,1228
0.34,62.3,57.0,4.44,4.48,2.78,5,6,6,835
0.71,62.0,56.0,5.77,5.72,3.56,5,6,3,2329
0.7,60.8,57.0,5.67,5.74,3.47,5,4,4,2507
1.5,63.9,58.0,7.21,7.26,4.62,2,6,2,8910
0.5,62.2,57.0,5.13,5.1,3.18,5,6,5,1724
0.33,62.7,59.0,4.35,4.39,2.74,3,5,5,741
0.74,63.5,56.0,5.75,5.8,3.67,2,6,4,3163
0.51,62.3,58.0,5.13,5.08,3.18,4,4,5,1781
2.04,66.6,56.0,7.8,7.77,5.19,1,2,2,9802
0.28,60.6,59.0,4.22,4.26,2.57,3,5,6,642
1.16,62.6,58.0,6.68,6.73,4.2,5,5,3,6768
1.5,60.7,63.0,7.3,7.27,4.42,3,3,3,9660
0.34,61.2,57.0,4.51,4.54,2.77,5,7,7,1272
0.51,61.3,59.0,5.19,5.15,3.17,4,5,3,1421
0.53,61.0,56.0,5.26,5.29,3.22,5,7,4,1659
0.43,61.5,57.0,4.88,4.84,2.99,5,3,3,1045
1.24,62.0,55.0,6.88,6.95,4.29,3,5,6,11130
0.28,60.7,56.0,4.25,4.28,2.59,5,4,3,430
1.25,62.2,57.0,6.91,6.85,4.28,4,3,3,6783
0.56,61.3,57.0,5.31,5.35,3.26,5,5,6,2554
0.94,63.6,56.0,6.25,6.2,3.96,2,7,3,4790
1.21,60.9,60.0,6.82,6.78,4.14,4,1,2,4440
0.72,62.1,59.0,5.69,5.74,3.55,3,5,5,3059
0.75,59.8,60.0,5.9,5.84,3.51,4,6,3,2360
0.54,61.9,54.0,5.25,5.28,3.26,5,4,5,1847
0.54,57.5,61.0,5.47,5.39,3.12,2,6,6,2391
0.7,66.0,53.0,5.53,5.47,3.63,1,4,3,1949
0.51,61.6,57.0,5.17,5.19,3.19,3,6,2,1195
1.01,61.7,56.0,6.41,6.45,3.97,3,6,4,5777
0.33,62.0,59.0,4.44,4.4,2.74,4,3,4,668
0.63,62.0,57.0,5.47,5.49,3.4,5,2,3,1372
0.33,60.7,57.0,4.46,4.5,2.72,5,7,4,781
0.55,63.3,56.0,5.22,5.24,3.31,3,7,2,1295
0.71,60.3,60.0,5.77,5.74,3.47,4,6,3,2674
1.02,61.4,60.0,6.44,6.49,3.97,2,3,2,4521
0.43,61.5,56.0,4.85,4.9,3.0,5,6,3,792
0.43,62.4,56.0,4.81,4.84,3.01,5,2,5,1218
0.41,62.2,56.0,4.8,4.75,2.97,5,6,4,1087
1.7,63.6,59.0,7.46,7.55,4.77,3,3,3,11560
0.7,59.3,62.0,5.8,5.74,3.42,4,4,5,2496
0.41,61.8,55.0,4.76,4.79,2.95,5,2,7,863
1.01,63.3,54.0,6.34,6.42,4.04,2,1,4,3555
0.75,61.7,58.0,5.85,5.79,3.59,4,4,4,2760
0.31,62.6,57.0,4.27,4.35,2.7,5,7,2,462
1.01,59.8,58.0,6.54,6.58,3.92,4,4,3,4719
0.5,62.7,54.0,5.07,5.1,3.19,3,6,4,1624
0.53,61.8,56.0,5.21,5.17,3.21,5,6,3,1607
0.4,64.0,56.0,4.64,4.7,2.99,2,7,2,599
1.0,59.9,59.0,6.48,6.44,3.87,4,7,2,4928
1.04,62.0,57.0,6.47,6.5,4.02,3,2,3,4290
1.76,62.0,57.0,7.74,7.71,4.79,5,2,5,11722
0.31,61.6,55.0,4.35,4.38,2.69,5,4,8,891
0.42,61.2,56.0,4.84,4.8,2.95,5,4,4,1087
0.4,62.0,56.0,4.68,4.71,2.91,5,7,3,772
0.31,62.0,56.0,4.38,4.4,2.72,5,4,7,789
0.71,60.8,57.0,5.75,5.78,3.5,5,7,3,3502
0.91,63.6,57.0,6.09,6.12,3.88,3,4,3,3961
1.55,61.7,55.0,7.38,7.43,4.58,5,1,4,8088
1.02,60.3,58.0,6.55,6.5,3.94,4,4,1,2815
1.5,60.1,60.0,7.42,7.35,4.44,4,6,2,9450
2.02,62.1,58.0,8.1,8.04,5.01,4,2,3,11119
1.0,63.1,56.0,6.27,6.31,3.97,2,5,4,5420
1.65,62.8,56.0,7.52,7.57,4.74,3,5,5,17425
0.38,62.1,56.0,4.61,4.64,2.87,5,4,7,973
1.15,60.5,56.0,6.83,6.8,4.13,5,3,2,4315
1.16,62.1,54.0,6.74,6.79,4.2,5,7,2,5793
0.71,62.1,55.0,5.67,5.73,3.55,5,2,3,2319
0.83,62.2,56.0,5.99,6.03,3.74,5,6,5,5151
1.21,58.5,58.0,7.06,6.95,4.1,4,4,6,9541
1.15,62.2,59.0,6.75,6.68,4.18,4,2,3,4830
0.55,59.8,57.0,5.31,5.35,3.19,3,7,4,1867
0.8,60.0,60.0,6.1,5.97,3.66,4,1,3,2088
0.31,62.4,57.0,4.34,4.31,2.7,5,7,4,662
1.31,61.5,57.0,7.02,7.06,4.33,5,4,5,9891
1.54,61.6,58.0,7.45,7.3,4.57,4,4,2,7287
1.01,59.0,63.5,6.5,6.57,3.86,2,2,5,5056
1.27,63.1,57.0,6.88,6.84,4.33,3,3,2,4978
0.33,63.8,55.0,4.44,4.4,2.82,2,3,4,668
1.02,61.5,55.0,6.49,6.52,4.0,5,4,5,7357
1.01,60.7,63.0,6.4,6.38,3.88,3,4,5,6353
1.03,61.2,55.0,6.51,6.57,4.0,5,7,3,5804
0.5,62.7,61.0,5.01,5.07,3.16,3,5,3,1197
0.33,61.1,55.0,4.5,4.52,2.75,5,4,5,699
0.97,62.2,56.0,6.34,6.29,3.94,4,2,4,3948
0.87,61.4,54.0,6.15,6.2,3.79,5,7,2,4012
0.71,62.2,55.0,5.72,5.7,3.55,5,3,2,2360
1.03,62.2,57.0,6.42,6.47,4.01,3,4,5,6539
0.56,62.0,56.0,5.28,5.3,3.28,5,4,5,1822
0.31,63.6,57.0,4.33,4.32,2.75,2,3,3,573
2.02,61.4,58.0,8.14,8.07,4.98,4,2,3,14240
0.37,62.1,60.0,4.54,4.61,2.84,4,4,3,551
0.72,62.9,58.0,5.7,5.72,3.59,3,7,3,2285
0.9,62.0,61.0,6.16,6.14,3.81,4,5,2,3704
0.56,61.7,58.0,5.31,5.29,3.27,4,4,3,1176
0.75,62.3,55.0,5.81,5.85,3.63,3,4,3,2617
0.43,61.9,54.0,4.83,4.87,3.0,5,7,7,1754
0.31,61.9,54.0,4.38,4.35,2.7,5,5,4,802
0.7,64.2,60.0,5.58,5.64,3.6,2,6,4,2394
0.31,62.5,56.0,4.33,4.37,2.71,5,4,8,871
0.71,60.7,58.0,5.73,5.81,3.5,3,6,4,3217
2.01,61.5,56.0,8.1,8.16,5.0,5,2,2,14103
0.53,63.7,55.0,5.15,5.12,3.27,2,3,3,1242
0.31,61.5,61.0,4.31,4.34,2.66,3,3,5,544
0.72,60.9,56.0,5.78,5.84,3.54,5,3,6,3475
0.7,59.0,62.0,5.79,5.81,3.42,3,4,2,2872
1.84,59.7,58.0,8.01,7.98,4.77,4,3,3,13905
1.01,62.4,58.0,6.39,6.44,4.0,3,4,3,4653
1.01,61.0,61.0,6.28,6.22,3.81,4,1,4,3722
1.7,58.6,62.0,7.92,7.84,4.62,4,6,4,18342
1.19,63.4,56.0,6.69,6.56,4.2,3,4,2,3739
0.56,61.4,55.0,5.33,5.35,3.28,5,7,4,1963
1.2,65.7,56.0,6.65,6.58,4.35,1,5,1,2622
0.42,62.1,59.0,4.77,4.79,2.97,4,7,3,810
0.51,58.3,61.0,5.18,5.14,3.01,4,5,2,1036
0.41,62.8,55.0,4.73,4.7,2.96,5,7,4,1076
0.93,61.8,55.0,6.28,6.26,3.88,5,3,5,5375
1.04,62.2,55.0,6.48,6.51,4.04,5,4,7,8637
0.43,62.1,57.0,4.83,4.77,2.98,5,3,3,858
1.4,59.1,57.0,7.28,7.38,4.33,3,6,5,12196
1.08,64.9,60.0,6.46,6.32,4.15,1,1,2,3302
1.53,60.2,59.0,7.5,7.45,4.5,4,4,5,13119
0.7,63.1,58.0,5.66,5.69,3.58,2,4,4,2282
0.72,61.9,54.0,5.78,5.81,3.59,5,4,3,2548
0.31,63.2,57.0,4.33,4.28,2.72,3,4,5,802
0.5,61.9,61.5,5.03,5.04,3.12,2,4,5,1565
0.57,57.6,60.0,5.49,5.45,3.15,2,5,6,2298
0.71,62.0,54.0,5.71,5.75,3.55,5,3,8,3190
0.31,63.4,56.0,4.32,4.29,2.73,3,3,6,802
1.17,61.7,56.0,6.73,6.78,4.17,5,2,3,6405
1.0,60.7,55.0,6.39,6.33,3.86,5,6,2,4077
1.32,59.7,60.0,7.11,7.16,4.26,4,5,3,7683
0.91,63.6,59.0,6.11,6.15,3.9,2,4,2,3340
1.52,59.5,61.0,7.5,7.43,4.44,4,7,3,12823
0.3,62.9,57.0,4.29,4.26,2.69,5,5,4,776
0.9,58.8,59.0,6.28,6.24,3.68,4,7,2,3579
0.41,64.0,59.0,4.64,4.71,2.99,2,1,4,565
1.5,62.9,57.0,7.24,7.28,4.57,3,3,3,8931
1.01,62.2,54.0,6.48,6.41,4.01,4,3,3,4707
1.08,61.0,59.0,6.66,6.61,4.05,4,7,5,8999
1.51,63.1,55.0,7.34,7.3,4.62,3,4,5,12603
1.06,60.5,56.0,6.65,6.6,4.01,3,4,5,6707
1.22,62.6,55.0,6.82,6.86,4.28,5,5,5,9581
1.22,59.6,58.0,6.95,6.98,4.15,3,2,4,6419
0.82,60.4,61.0,6.06,6.09,3.67,3,6,4,3795
1.01,62.6,61.0,6.39,6.36,3.99,4,3,3,4707
0.3,62.8,57.0,4.26,4.24,2.67,5,4,5,776
0.23,63.0,58.0,3.92,3.95,2.48,3,6,6,498
0.53,63.4,61.0,5.11,5.18,3.26,2,6,6,2582
0.7,60.7,58.0,5.74,5.73,3.48,4,6,3,2703
2.07,63.5,53.0,8.12,8.09,5.14,5,3,2,18198
0.71,58.0,62.0,5.85,5.81,3.38,4,5,4,2803
1.05,60.5,58.0,6.55,6.6,3.98,3,6,2,4797
0.59,61.1,57.0,5.4,5.43,3.31,3,4,4,1664
1.09,62.1,55.0,6.58,6.63,4.1,5,4,7,8778
0.74,60.6,60.0,5.88,5.84,3.55,4,7,3,2655
0.55,60.8,56.0,5.31,5.34,3.24,5,7,6,3468
2.01,63.4,58.0,8.03,7.96,5.07,3,5,3,13275
0.39,61.7,56.0,4.68,4.72,2.9,5,5,5,913
1.34,62.2,56.0,7.11,7.04,4.4,5,4,7,11640
0.62,61.2,59.0,5.52,5.42,3.35,4,1,4,1253
0.7,62.0,55.0,5.65,5.61,3.49,4,6,2,2135
0.71,59.9,56.0,5.86,5.8,3.49,5,6,3,2704
0.31,63.9,57.0,4.28,4.33,2.75,2,7,2,462
1.04,61.8,60.0,6.51,6.47,4.01,4,2,3,4368
1.58,62.7,56.0,7.45,7.55,4.7,5,6,4,15579
1.04,61.5,57.0,6.51,6.54,4.01,5,4,6,9465
1.01,62.5,54.0,6.38,6.41,4.0,3,4,6,7137
1.13,62.5,57.0,6.67,6.71,4.18,5,3,2,4584
0.53,58.5,61.0,5.28,5.39,3.12,3,6,5,1852
0.5,59.6,60.0,5.15,5.18,3.08,2,1,3,959
1.06,61.6,57.0,6.55,6.53,4.03,5,4,7,8643
1.01,60.9,62.0,6.52,6.49,3.96,4,3,5,5000
1.31,61.9,56.0,7.03,7.13,4.38,5,4,5,10099
1.21,61.9,58.0,6.82,6.76,4.2,4,5,5,10245
0.44,61.0,60.0,4.93,4.88,2.99,4,4,3,990
0.72,62.7,58.0,5.65,5.68,3.55,3,7,5,2951
0.7,61.7,62.0,5.69,5.65,3.5,4,5,2,2107
0.51,62.7,62.0,5.09,4.96,3.15,4,5,3,3360
0.31,61.6,55.0,4.37,4.39,2.7,5,4,8,891
1.0,61.8,57.0,6.43,6.39,3.96,5,6,2,4829
1.2,62.9,57.0,6.78,6.71,4.24,3,5,4,9331
0.27,61.3,62.0,4.15,4.2,2.56,3,5,6,552
0.32,62.1,58.0,4.34,4.39,2.71,3,3,6,645
0.27,62.5,56.0,4.14,4.16,2.59,3,4,7,566
0.33,61.6,57.0,4.51,4.42,2.75,4,4,5,797
0.74,62.1,56.0,5.77,5.83,3.6,5,3,3,2870
0.9,61.5,57.0,6.07,6.19,3.77,5,4,2,3722
0.9,61.6,57.0,6.19,6.25,3.83,3,6,3,4463
0.3,62.3,55.0,4.31,4.32,2.69,5,6,7,862
1.36,59.3,58.0,7.21,7.18,4.27,4,2,4,6017
1.52,59.9,60.0,7.39,7.47,4.45,4,6,5,16628
0.5,61.4,56.0,5.13,5.16,3.16,5,2,3,1066
1.23,60.9,58.0,6.93,6.96,4.23,3,5,2,4661
0.34,61.9,55.0,4.49,4.52,2.79,5,5,5,760
0.34,62.1,55.0,4.46,4.49,2.78,5,4,7,895
0.87,61.5,57.0,6.09,6.04,3.73,5,4,1,1827
2.01,62.2,57.0,7.91,7.97,4.94,2,5,2,16410
0.26,62.1,54.0,4.1,4.14,2.56,5,4,5,456
1.5,61.9,60.0,7.29,7.32,4.52,3,5,4,13001
0.35,61.2,56.0,4.54,4.55,2.78,5,3,4,571
0.31,63.5,56.0,4.29,4.31,2.73,2,7,3,571
2.18,62.9,59.0,8.21,8.25,5.18,3,1,3,13812
0.41,61.3,57.0,4.79,4.83,2.95,3,6,2,683
0.9,58.8,61.0,6.28,6.3,3.7,3,4,4,4400
0.54,60.5,57.0,5.3,5.28,3.2,5,6,3,1637
0.31,62.7,57.0,4.31,4.33,2.71,5,4,6,707
0.5,63.5,58.0,5.03,4.98,3.18,3,3,7,1838
0.3,62.3,55.0,4.3,4.33,2.69,5,4,8,863
0.34,59.6,57.0,4.61,4.52,2.72,4,6,3,765
0.26,62.1,56.0,4.13,4.15,2.56,5,3,5,448
1.13,62.5,57.0,6.68,6.63,4.16,4,6,2,3898
0.9,63.6,59.0,6.05,6.09,3.86,2,6,2,3584
0.39,62.3,57.0,4.65,4.69,2.91,5,5,5,958
0.7,62.1,58.0,5.66,5.71,3.53,4,3,6,2513
0.3,62.8,58.0,4.28,4.26,2.68,4,4,5,776
2.11,59.1,59.0,8.33,8.4,4.94,4,4,2,15757
1.0,62.7,58.0,6.37,6.33,3.98,4,3,5,4732
0.24,62.5,54.0,3.95,3.98,2.48,5,3,6,442
1.01,59.6,57.0,6.59,6.54,3.91,5,4,2,4327
1.21,62.3,55.0,6.81,6.86,4.26,5,1,5,5324
0.93,62.3,58.0,6.2,6.29,3.9,3,4,3,4144
1.43,61.6,54.0,7.25,7.29,4.48,5,3,6,10129
0.84,62.4,58.0,5.99,5.97,3.74,4,6,2,2574
0.7,60.3,57.0,5.7,5.8,3.47,5,6,4,2719
1.52,62.1,59.0,7.29,7.36,4.55,4,3,3,9527
0.32,61.8,55.0,4.41,4.43,2.73,5,4,8,954
0.31,61.3,56.0,4.36,4.38,2.68,5,4,5,625
0.81,63.1,59.0,5.85,5.79,3.67,3,5,3,2809
1.9,62.9,61.0,7.78,7.73,4.88,4,5,2,12812
2.0,66.0,56.0,7.79,7.72,5.12,1,3,5,14199
1.26,62.0,56.0,6.9,6.93,4.29,5,1,3,5301
1.01,60.6,57.0,6.54,6.5,3.95,5,4,6,7167
1.14,60.6,59.0,6.8,6.77,4.11,4,3,2,4788
1.51,61.6,54.0,7.38,7.42,4.57,5,2,4,9891
0.71,61.1,56.0,5.78,5.81,3.53,5,3,7,3137
0.31,61.8,54.0,4.36,4.38,2.7,5,4,8,891
0.3,62.7,57.0,4.31,4.27,2.69,5,5,4,776
0.76,62.2,55.0,5.89,5.87,3.66,5,2,7,2753
0.66,62.4,54.0,5.55,5.61,3.48,5,5,4,2648
0.43,62.1,57.0,4.77,4.83,2.98,5,3,3,669
0.55,60.9,56.0,5.28,5.32,3.23,5,6,3,1448
1.52,61.1,57.0,7.45,7.39,4.53,5,4,4,12958
1.31,61.8,57.0,7.02,7.06,4.35,5,3,4,8261
1.0,64.0,59.0,6.29,6.24,4.01,2,7,2,3634
0.72,60.4,61.0,5.87,5.82,3.53,4,1,3,1579
2.27,67.6,55.0,8.05,8.0,5.43,1,1,1,5733
0.9,62.6,58.0,6.12,6.08,3.82,4,3,3,3387
0.41,61.3,56.0,4.79,4.77,2.93,5,4,6,1076
0.5,65.6,56.0,4.99,4.92,3.25,1,4,2,1035
2.01,63.0,59.0,7.93,7.9,4.99,4,3,2,15917
0.46,62.5,56.0,4.93,4.89,3.07,5,1,7,1018
0.35,61.2,55.0,4.62,4.59,2.82,5,4,6,1092
0.71,63.8,56.0,5.65,5.7,3.62,2,2,7,2549
0.33,63.0,58.0,4.4,4.42,2.78,3,3,3,475
1.05,61.9,56.0,6.52,6.56,4.05,5,4,4,6486
0.61,60.1,60.3,5.47,5.5,3.29,2,3,5,1706
1.04,62.5,60.0,6.43,6.46,4.03,4,5,3,5621
1.27,59.3,61.0,7.12,7.05,4.2,4,3,2,2845
0.57,61.6,56.0,5.37,5.34,3.3,5,5,4,1684
1.07,62.9,59.0,6.49,6.52,4.09,3,4,4,6525
1.27,61.8,55.0,7.03,6.92,4.31,5,6,4,6543
0.5,62.5,54.0,5.05,5.09,3.17,5,7,4,1752
0.32,60.6,60.0,4.43,4.45,2.69,5,6,8,1004
0.43,62.5,57.0,4.79,4.84,3.01,5,3,3,716
1.12,63.8,55.0,6.63,6.57,4.21,2,2,4,4853
0.35,60.1,62.0,4.57,4.52,2.73,4,3,7,956
0.32,62.0,60.0,4.37,4.4,2.72,4,7,7,910
0.4,60.9,58.0,4.78,4.81,2.92,4,7,5,1123
1.53,63.5,58.0,7.35,7.29,4.65,3,6,3,11406
1.53,63.0,58.0,7.24,7.32,4.59,3,2,3,9183
1.13,62.1,56.0,6.71,6.65,4.15,5,5,4,7504
0.51,61.3,57.0,5.14,5.17,3.16,5,7,6,2718
0.81,61.4,57.0,6.0,5.96,3.67,5,3,2,2375
0.5,60.6,66.0,5.06,5.1,3.08,3,4,6,1939
1.25,61.0,60.0,6.98,6.93,4.24,4,2,2,5040
1.67,61.8,56.0,7.6,7.57,4.69,5,3,5,14014
0.36,61.7,53.7,4.58,4.62,2.84,5,1,5,513
0.37,61.0,59.0,4.59,4.63,2.81,4,6,4,811
0.35,62.1,56.0,4.51,4.47,2.79,5,4,6,1024
1.22,61.3,57.0,6.91,6.85,4.22,5,2,2,5226
1.0,61.8,57.0,6.39,6.42,3.96,3,3,3,4995
1.05,61.8,58.0,6.51,6.44,4.01,4,5,3,4445
2.01,63.0,57.0,8.07,8.0,5.06,4,1,3,13219
1.0,61.3,61.0,6.44,6.38,3.93,4,3,4,5096
0.58,61.5,56.0,5.35,5.38,3.3,5,4,3,1690
0.27,62.3,56.0,4.15,4.17,2.59,5,6,7,622
1.2,59.9,59.0,6.96,6.87,4.14,4,2,5,6250
0.31,61.8,54.0,4.33,4.37,2.69,5,5,8,979
0.27,62.3,54.0,4.17,4.21,2.61,3,6,5,463
0.5,62.3,54.3,5.05,5.12,3.17,5,7,5,2033
0.73,62.6,56.0,5.77,5.74,3.6,5,5,4,2762
0.73,62.7,57.0,5.75,5.79,3.62,5,5,2,2276
0.3,61.5,57.0,4.31,4.34,2.66,5,3,6,605
2.01,58.9,60.0,8.2,8.24,4.84,3,6,2,17024
0.56,61.7,54.0,5.35,5.28,3.28,5,6,4,1915
1.0,66.7,57.0,6.07,5.99,4.02,1,5,3,3669
1.01,59.3,60.0,6.54,6.58,3.89,5,4,2,4556
0.54,60.6,56.0,5.26,5.27,3.19,5,4,6,1985
0.54,60.9,60.0,5.28,5.36,3.24,2,7,4,1644
0.34,63.5,55.0,4.44,4.47,2.83,2,6,3,556
0.38,59.2,61.0,4.67,4.72,2.78,3,7,2,633
0.7,64.2,60.0,5.59,5.62,3.6,2,7,3,2298
0.9,62.7,58.0,6.17,6.14,3.86,4,5,5,5000
0.55,61.6,55.0,5.29,5.32,3.27,5,3,3,1314
0.7,61.0,57.0,5.68,5.73,3.48,3,6,3,2753
1.53,62.1,59.0,7.35,7.37,4.57,4,2,2,7539
0.46,61.4,57.0,4.95,4.99,3.05,3,5,7,1657
0.71,60.4,60.0,5.72,5.8,3.48,3,2,4,2185
1.69,60.5,56.0,7.74,7.77,4.69,5,2,4,13645
0.5,61.5,55.0,5.11,5.16,3.16,5,6,4,1554
0.51,61.4,60.0,5.11,5.05,3.12,4,6,7,2323
0.41,61.7,57.0,4.77,4.8,2.95,5,5,7,1295
1.14,59.6,58.0,6.78,6.8,4.05,4,5,3,5925
0.53,61.3,56.0,5.22,5.29,3.22,5,4,3,1377
2.03,61.2,58.0,8.21,8.16,5.01,4,2,3,16787
0.54,60.6,60.0,5.31,5.29,3.21,4,3,6,1786
0.55,59.3,57.0,5.39,5.43,3.21,5,6,4,1643
0.74,61.0,57.0,5.85,5.81,3.56,5,5,3,2851
0.51,61.0,59.0,5.13,5.17,3.14,3,6,5,1717
0.8,62.6,59.0,5.84,5.91,3.68,3,6,2,3070
0.3,59.7,57.0,4.37,4.43,2.62,3,6,6,622
0.3,61.3,59.0,4.28,4.33,2.64,4,6,5,710
0.59,62.1,55.0,5.37,5.41,3.35,3,3,5,1757
0.91,61.6,60.0,6.14,6.1,3.77,4,6,2,3846
1.0,61.7,57.0,6.39,6.42,3.95,5,7,3,5489
1.21,60.4,56.0,6.96,6.91,4.19,3,4,6,9878
1.56,62.6,58.0,7.36,7.44,4.63,4,7,3,12226
0.33,62.3,55.0,4.42,4.47,2.77,5,5,4,666
0.52,61.2,60.0,5.13,5.19,3.16,4,4,5,1689
1.51,59.8,60.0,7.45,7.5,4.47,5,4,4,12846
1.21,62.3,55.0,6.86,6.81,4.26,5,1,5,5421
0.26,60.9,59.0,4.12,4.09,2.5,4,6,7,814
0.42,60.6,56.0,4.83,4.87,2.94,5,5,5,921
1.71,62.2,58.0,7.67,7.61,4.75,4,6,3,14319
0.34,60.0,62.0,4.55,4.51,2.72,4,5,2,574
0.42,59.9,61.0,4.84,4.88,2.91,3,5,5,1031
1.28,58.2,64.0,7.09,7.03,4.11,2,2,4,5319
1.0,59.8,61.0,6.24,6.17,3.71,4,3,2,3360
0.4,61.2,57.0,4.73,4.78,2.91,5,4,4,807
0.57,60.9,56.0,5.36,5.38,3.27,5,3,7,1949
2.19,61.6,58.0,8.35,8.3,5.13,4,3,3,17016
1.07,61.5,55.0,6.56,6.62,4.05,5,5,2,5240
1.0,64.1,61.0,6.36,6.27,4.05,2,3,2,3640
0.32,60.8,59.0,4.44,4.41,2.69,4,4,6,936
2.52,61.5,56.0,8.76,8.69,5.37,5,2,3,17231
0.38,60.9,60.0,4.67,4.62,2.83,4,3,4,898
1.01,62.0,57.0,6.45,6.39,3.98,5,5,5,7602
0.36,60.7,59.0,4.59,4.61,2.79,5,5,5,775
0.71,62.5,55.0,5.67,5.73,3.56,5,6,4,3247
0.41,62.9,54.0,4.74,4.71,2.97,5,3,8,1243
0.71,61.2,61.0,5.71,5.66,3.48,4,4,3,2386
1.38,62.7,56.0,7.06,7.11,4.44,3,1,4,6494
1.01,62.0,58.0,6.41,6.37,3.96,4,6,3,4853
0.31,62.0,54.0,4.36,4.38,2.71,5,5,7,840
0.96,61.1,60.0,6.26,6.07,3.77,1,3,1,1705
1.51,61.6,57.0,7.41,7.32,4.54,4,7,3,12738
1.32,62.1,55.0,6.98,7.03,4.35,5,3,7,9572
1.2,61.7,56.0,6.88,6.81,4.22,5,7,2,6740
0.37,62.6,56.0,4.56,4.61,2.87,5,6,4,811
0.6,59.6,59.0,5.52,5.45,3.27,5,6,5,2339
0.4,60.3,58.0,4.83,4.79,2.9,4,4,7,1155
0.24,60.7,56.0,3.98,4.03,2.43,5,5,6,552
2.0,62.0,57.0,8.04,7.99,4.97,5,2,5,17889
0.3,63.4,57.0,4.26,4.22,2.69,3,1,4,473
